,,ID,Shortcode,Username,"Profile ID",Video?,"Video View Count",Likes,Comments,"Date created",Caption,URL
35,,"ID: 2903262654350655876",ChKdgCCOoGE,tinyerpoficial,11198300429,no,0,40,0,"2022-08-12 14:51:40","Em entrevista para a @revistaclientesa Rogério Tessari, diretor executivo do Tiny, conta como a fusão das empresas @tinyerpoficial, @vndaecommerce e @olist.br vem construindo um ecossistema completo de soluções para democratizar o comércio digital, impactando lojistas e marcas em todo o país.

Acesse o link da bio para ler a matéria completa.

#Tinybyolist",https://www.instagram.com/p/ChKdgCCOoGE
36,,"ID: 2903426956485131686",ChLC28Ulv2m,olist.br,3568803493,yes,60764,1040,8,"2022-08-12 20:18:19","O app do olist store, é mais uma opção para você ter o seu negócio na palma da sua mão e acompanhar tudo o que acontece com as suas vendas. Fácil e intuitivo, você garante uma gestão com mais agilidade. 

📲Conheça mais sobre pelo vídeo no YouTube. O link está na nossa bio: @olist.br 
.
.
#app #aplicativo #store #olist #marketplaces #ecommerce",https://www.instagram.com/p/ChLC28Ulv2m
37,,"ID: 2906225441632117698",ChU_KQtr2PC,olist.br,3568803493,yes,32649,2132,109,"2022-08-16 16:59:09","Quer descobrir como o preço dos seus produtos podem atrair mais vendas? 🚀🤑

Conheça a ferramenta de competitividade do olist store! Com ela, você consegue, de forma rápida, saber se o valor do seu produto está muito alto e deixá-lo mais competitivo para vender mais. 

Acesse o nosso site e conheça mais! O link está na bio @olist.br
.
.
#competitividade #tecnologia #precificacao #preço #marketplaces #vendasonline",https://www.instagram.com/p/ChU_KQtr2PC
38,,"ID: 2907024769705838093",ChX06A_lAYN,olist.br,3568803493,no,0,53,94,"2022-08-17 19:26:19","A best friday já começou! Estamos há 100 dias para o melhor dia do ano. Agora, o melhor caminho para garantir o sucesso nas vendas é focar no planejamento estratégico e colocar a mão na massa. E para isso, o Olist possui o ecossistema completo de soluções, para garantir competitividade, eficiência, credibilidade e agilidade, do início ao fim.

Tudo isso com olist store + @tinyerpoficial + @vndaecommerce + olist full

Vamos para o próximo capítulo juntos? Conheça nossas soluções no link da bio.
.
.
#bestfriday22 #omelhordiadoano",https://www.instagram.com/p/ChX06A_lAYN
39,,"ID: 2907034398208911133",ChX3GIPFWcd,olist.br,3568803493,no,0,73,181,"2022-08-17 19:45:27","best friday com foco total na competitividade dos seus produtos? 

Se você busca uma ferramenta para vender mais, o que oferecemos vai muito além disso.

Com olist store, tenha infraestrutura e tecnologia do planejamento estratégico ao gerenciamento das vendas, garantindo competitividade no melhor dia do ano!

Quer fazer diferente na best friday? Aposte em olist store e faça suas vendas acontecerem nos maiores marketplaces do Brasil 🚀
.
.
#bestfriday22 #omelhordiadoano",https://www.instagram.com/p/ChX3GIPFWcd
40,,"ID: 2907035939137541887",ChX3cjVllb_,olist.br,3568803493,yes,1829,117,180,"2022-08-17 19:49:21","Aumente o seu potencial de vendas na best friday com olist store. Acesse o link da bio @olist.br e saiba mais.
.
.
#bestfriday22 #omelhordiadoano",https://www.instagram.com/p/ChX3cjVllb_
41,,"ID: 2907722047327103842",ChaTcvYgOti,olist.br,3568803493,no,0,38,0,"2022-08-18 18:31:41","Já imaginou ter seus produtos vendidos simultaneamente nos maiores marketplaces e ganhar velocidade vendendo mais e melhor? Então o olist store é pra você. 

Listamos os principais perfis de lojistas que precisam atrair novos clientes e têm muito a ganhar no olist store, confira!

Precisa de especialistas para tirar todas as suas dúvidas para vender online? Acesse o link da bio, te esperamos lá. 💙
.
.
.
.
 #ecommerce #ecommercebr #ecommercebrasil #vendaonline #vendaonline📲 #vendaonlineparatodobrasil #empreender #empreendedor #empreendedorismo #empreendedorismo #empreendedorismofeminino #olistdicas #olist",https://www.instagram.com/p/ChaTcvYgOti
42,,"ID: 2908289086453029994",ChcUYPuLZxq,olist.br,3568803493,yes,1163,75,13,"2022-08-19 13:19:55","“Fora da lista de produtos mais vendidos, existe um grande potencial de oportunidades para melhorar a experiência do consumidor”, diz Dalvi - CEO do olist. Estamos transformando negócios de todos os tamanhos em gigantes no e-commerce! Conheça mais em: @olist.br",https://www.instagram.com/p/ChcUYPuLZxq
43,,"ID: 2910519723344611399",ChkPkSNuUhH,olist.br,3568803493,no,0,43,0,"2022-08-22 15:10:10","Nos vemos no Melixp 2022! 

No dia 31 de agosto, o espaço Transamérica em São Paulo recebe esse importante evento de e-commerce, idealizado pelo Mercado Livre, com foco no crescimento das vendas no marketplace.

Já garantimos nosso espaço para receber você por lá. Use o código OLIST10, garanta seu ingresso no @melixpbrasil com desconto e visite nosso stand para conhecer as novidades do @tinyerpoficial e de olist store.

#olist #Tinybyolist #melixp22 #empreendedorismo",https://www.instagram.com/p/ChkPkSNuUhH
44,,"ID: 2910697265016577049",Chk372yA5wZ,olist.br,3568803493,no,0,42,22,"2022-08-22 21:02:54","Ter somente o preço competitivo não funciona na best friday. Seus produtos precisam estar em destaque em diversos canais para vender mais. 

O olist store é competitividade, atrelando exposição de produtos com diversos recursos como:
 
✅ Ajuda seu negócio no desenvolvimento de um catálogo de produtos atraente e otimizado.

✅ Analisa os valores cobrados pela concorrência para precificar seu portfólio.

✅ Contribui na gestão operacional e oferece toda a tecnologia que só uma plataforma de renome nacional como o olist pode oferecer.

Ganhe tempo para #omelhordiadoano. Acesse o link na bio.

#bestfriday22 #empreendedorismo #oliststore",https://www.instagram.com/p/Chk372yA5wZ
45,,"ID: 2913424067370636751",Chuj8DXs1XP,olist.br,3568803493,yes,2332,159,35,"2022-08-26 15:23:27","Na última quarta-feira (24/08), o escritório do Olist, em Curitiba, recebeu o encontro Product Camp Pocket! Na oportunidade, tivemos um conteúdo muito enriquecedor em parceria com a @productcampbr , dentro de casa. Com muita troca, os convidados Diogo Becker, gerente de produto do @nubank , e Filipe Tardelli, CPO da @sledzeroatrito , falaram sobre a performance voltada para o produto e pessoas. O CPO do Olist, Amilton Paglia, e nosso diretor de produto, ZeRo, também apresentaram como o ecossistema olist se importa em investir em tecnologia para desenvolvimento de seus produtos e dos olisters - nossos colaboradores.

Acreditamos que um time forte, com foco em carreira e resultados, é capaz de construir um produto tecnológico, inteligente e capaz de transformar a realidade do e-commerce brasileiro. Estamos dispostos a fazer acontecer - e fazemos!
. 
.
#evento #produto #productdesign #productcamp #productteam #nubank #sled #olist #pcamp22",https://www.instagram.com/p/Chuj8DXs1XP
46,,"ID: 2916371176240471707",Ch5CCIZAF6b,olist.br,3568803493,no,0,29,0,"2022-08-30 16:55:57","Comemoramos o Dia do Lojista, um profissional essencial ao varejo e para o crescimento da sua empresa. Afinal, é o lojista que mantém contato direto com o cliente e proporciona boas experiências.

Como você pode desenvolver o lojista em seu negócio? Confira aqui:

✅ Reconheça e valorize as conquistas do lojista oferecendo um elogio ou algum benefício para mantê-lo sempre engajado.

✅ Crie um ambiente saudável, motivador, ouvir sugestões e saber realizar criticas construtivas é essencial.

✅ Invista em capacitação e treinamentos para preparar o lojista e trazer resultados cada vez melhores para o seu negócio. Conheça o blog olist, mantenha o lojista atualizado e receba todos os conteúdos em primeira mão.

Agora é hora de colocar as dicas em prática! Confira nosso blog. Link na bio.

#olistdicas #goolist #ecommerce #diadolojista #vendernosmarketplaces #comovenderonline #vendasnainternet #lojistas #lojanainternet",https://www.instagram.com/p/Ch5CCIZAF6b
47,,"ID: 2917024300931782431",Ch7WiWKOJcf,olist.br,3568803493,yes,2116,129,12,"2022-08-31 14:34:35","O @melixpbrasil começou! 🚀 Acompanhe a cobertura em @olist.br e fique por dentro de tudo o que está rolando no evento. Vamos trazer especialistas, dicas e novidades sobre @olist.br e @tinyerpoficial e @mercadolivre. 💙

Também está pelo evento? Não deixe de visitar nosso estande.
.
.
#olistmelixp #tinymelixp #olist #tiny #mercadolivre #marketplaces #erp",https://www.instagram.com/p/Ch7WiWKOJcf
48,,"ID: 2917164666082989807",Ch72c7ZMpbv,olist.br,3568803493,yes,1140,67,12,"2022-08-31 19:13:57","No @melixpbrasil, estamos conhecendo as histórias dos nossos lojistas, e o André é um deles. Depois de alguns anos, ele voltou para o olist store e se surpreendeu com nossa solução.
Quer conhecer também? Acesse o link em nossa bio @olist.br
.
.
#olistmelixp #tinymelixp #mercadolivre #olist #marketplaces #ecommerce #lojista",https://www.instagram.com/p/Ch72c7ZMpbv
49,,"ID: 2917222655681914730",Ch8DoyapGdq,olist.br,3568803493,yes,1387,58,0,"2022-08-31 21:08:44","O time da @mascoteentrega veio visitar o nosso estande no @melixpbrasil para compartilhar a experiência com olist store! Competitvidade, eficiência e agilidade nas vendas dentro dos marketplaces 🚀

Quer fazer parte também? Acesse nosso site, o link está na bio @olist.br 
.
.
#olistmelixp #tinymelixp #marketplaces #olist #mercadolivre #competitividade",https://www.instagram.com/p/Ch8DoyapGdq
50,,"ID: 2917296572900520120",Ch8UcbMMzC4,olist.br,3568803493,no,0,166,22,"2022-08-31 23:34:33","Após um dia incrível de muitas trocas com vendedores do Mercado Livre, clientes, amigos e parceiros do @tinyerpoficial e do @olist.br, fizemos parte de mais uma edição do @melixpbrasil! 🚀

Adoramos conhecer as histórias de lojistas e poder participar do desenvolvimento dos seus negócios. Nos próximos dias, teremos muito mais conteúdos sobre o evento! 💙

Tiny, olist e Mercado Livre juntos, construindo a história do e-commerce. 
.
.
#tinymelixp #tinymelixp #olist #tinyerp #marketplaces #ecommerce",https://www.instagram.com/p/Ch8UcbMMzC4
